years,patents,projects,technologies,learning,halfYears,training,education,groupWork,english,overtime,seniority
0.8,0.2,0.7,0.4,0,0.5,0.4,0.6,0,1.0,0.2,0.539
0.4,0,0.9,0.333,0.5,0.3,0.4,0.4,1.0,1.0,0.25,0.46
0.8,0,0.8,0.667,0,0.5,0.7,0.8,0.75,0.5,0.425,0.61
0.4,0,0.7,0.267,1.0,0.1,0.5,0.8,0.25,0.5,0.1,0.43
0.6,1.0,1.0,1.0,0,0.4,1.0,1.0,0.25,1.0,0.275,0.697
0.8,1.0,0.8,0.6,0.75,0.7,0.9,1.0,0,0.5,0.475,0.753
1.0,0.2,1.0,0.533,0,0.8,0.8,1.0,0.25,0.5,0.175,0.721
0.2,0,0.7,0.267,0.5,0.1,0.8,0.6,1.0,0.5,0.625,0.368
0.8,0.2,1.0,0.8,0.75,0.3,1.0,1.0,1.0,0,0,0.725
1.0,0.6,1.0,0.467,1.0,0.8,1.0,0.8,0.25,0,0,0.811
0,0,0.2,0,0.5,0,0.2,0.2,0.75,0.5,0.8,0.139
0,0,0,0,0.75,0,0.3,0,0.25,0,0.325,0.091
0.6,0.8,1.0,0.133,0.75,0.4,0.9,0.8,0,0.5,0.35,0.605
0.6,0.6,0.8,1.0,0,0.2,1.0,1.0,0.5,0.5,0.2,0.617
0,0,0.9,0.267,0,0,0.7,0.4,0,0.5,0.85,0.223
0.6,0,0.9,0.2,0.5,0.2,0.6,0.4,1.0,0.5,0.075,0.498
0,0,0,0.133,0.75,0,0.2,0,1.0,1.0,0.25,0.159
0.6,0,0.9,0.133,0.25,0.2,0.2,0.4,0.25,0,0.075,0.401
0.6,1.0,1.0,1.0,0.25,0.5,0.9,1.0,1.0,0.5,0.85,0.741
0.2,0,0.4,0.133,0.75,0,0.1,0.2,0.25,1.0,0.275,0.247
0.4,0.4,1.0,0.6,0.75,0.1,1.0,0.8,0.25,0,0.875,0.538
0.6,0.8,0.9,0.933,0.75,0.2,1.0,1.0,1.0,0.5,0.85,0.724
0,0,0.3,0,0.25,0,0.3,0,1.0,0,0.575,0.12
0,0,0.1,0,0.75,0,0,0,0.75,0,0.3,0.105
0.4,0,0.3,0.2,0.75,0.3,0.4,0.4,0.25,0,0.975,0.341
0.2,0,1.0,0.133,0,0.1,0.9,0.6,0.25,0,0.65,0.31
1.0,0.6,1.0,0.333,0.25,0.9,0.8,1.0,0,0,0.1,0.735
